Ticket_ID,Date_of_Purchase,First_Response_Time,Time_to_Resolution,Customer_Satisfaction_Rating,Customer_ID,Product_ID,Type_ID,Subject_ID,Status_ID,Priority_ID,Channel_ID,Response_Time_Hours,Resolution_Time_Hours,Is_Resolved,Purchase_Year,Purchase_Month
1,2021-03-22,2023-06-01 12:15:36,,,1,1,1,1,1,1,1,19236.26,,0,2021,3
2,2021-05-22,2023-06-01 16:45:38,,,2,2,1,2,1,1,2,17776.760555555556,,0,2021,5
3,2020-07-14,2023-06-01 11:14:38,2023-06-01 18:05:38,3.0,3,3,1,3,2,2,1,25259.24388888889,6.85,1,2020,7
4,2020-11-13,2023-06-01 07:29:40,2023-06-01 01:57:40,3.0,4,4,2,4,2,2,1,22327.494444444445,-5.533333333333333,1,2020,11
5,2020-02-04,2023-06-01 00:12:42,2023-06-01 19:53:42,1.0,5,5,2,5,2,2,3,29112.211666666666,19.683333333333334,1,2020,2
6,2020-07-28,,,,6,4,3,6,3,2,1,,,0,2020,7
7,2020-02-23,,,,7,6,4,7,3,1,1,,,0,2020,2
8,2020-08-09,,,,8,7,5,8,3,1,1,,,0,2020,8
9,2020-07-16,2023-06-01 10:32:47,,,9,8,1,9,1,2,1,25210.546388888888,,0,2020,7
10,2020-03-06,2023-06-01 09:25:48,,,10,9,5,6,1,1,4,28377.43,,0,2020,3
11,2021-01-19,2023-06-01 17:46:49,2023-05-31 23:51:49,1.0,11,10,3,5,2,3,4,20729.780277777776,-17.916666666666668,1,2021,1
12,2021-10-24,2023-06-01 12:05:51,2023-06-01 09:27:51,1.0,12,11,4,10,2,3,2,14052.0975,-2.6333333333333333,1,2021,10
13,2021-05-26,2023-06-01 19:03:53,,,13,12,1,11,1,2,2,17683.06472222222,,0,2021,5
14,2020-07-13,2023-06-01 20:34:54,,,14,13,1,1,1,2,2,25292.581666666665,,0,2020,7
15,2020-02-29,2023-06-01 06:22:55,2023-05-31 23:08:55,4.0,15,14,2,1,2,3,2,28518.381944444445,-7.233333333333333,1,2020,2
16,2021-06-24,2023-06-01 15:09:57,,,16,15,2,12,1,3,1,16983.165833333333,,0,2021,6
17,2021-10-13,2023-06-01 19:46:59,2023-06-01 15:58:59,4.0,17,16,4,4,2,1,2,14323.783055555556,-3.8,1,2021,10
18,2020-09-07,2023-06-01 21:05:01,,,18,11,4,6,1,3,2,23949.08361111111,,0,2020,9
19,2021-09-23,,,,19,17,4,2,3,3,1,,,0,2021,9
20,2021-03-08,2023-06-01 00:46:04,2023-06-01 20:29:04,5.0,20,18,5,10,2,2,2,19560.76777777778,19.716666666666665,1,2021,3
21,2021-05-31,2023-06-01 05:08:05,,,21,19,5,6,1,3,2,17549.13472222222,,0,2021,5
22,2020-02-04,2023-05-31 23:57:07,,,22,8,3,9,1,1,1,29111.951944444445,,0,2020,2
23,2020-02-11,,,,23,16,3,13,3,4,1,,,0,2020,2
24,2021-08-06,2023-06-01 09:06:09,,,24,12,1,7,1,2,1,15945.1025,,0,2021,8
25,2021-05-25,,,,25,20,4,14,3,1,3,,,0,2021,5
26,2021-07-05,2023-06-01 19:02:12,,,26,19,4,7,1,4,1,16723.036666666667,,0,2021,7
27,2020-05-02,2023-06-01 20:02:13,,,27,21,2,15,1,2,1,27020.036944444444,,0,2020,5
28,2020-10-12,,,,28,22,3,1,3,3,4,,,0,2020,10
29,2020-06-10,2023-05-31 23:17:17,2023-06-01 06:03:17,5.0,29,22,1,12,2,1,4,26063.288055555557,6.766666666666667,1,2020,6
30,2020-12-26,2023-06-01 00:54:17,2023-06-01 18:23:17,1.0,30,16,3,15,2,4,4,21288.90472222222,17.483333333333334,1,2020,12
31,2021-01-28,,,,31,23,2,1,3,2,3,,,0,2021,1
32,2021-12-20,2023-06-01 06:42:21,2023-06-01 07:16:21,3.0,32,15,1,16,2,4,1,12678.705833333333,0.5666666666666667,1,2021,12
33,2021-12-07,2023-06-01 19:36:21,,,33,22,2,12,1,4,2,13003.605833333333,,0,2021,12
34,2021-12-09,2023-06-01 02:01:23,2023-06-01 18:25:23,5.0,34,5,5,11,2,1,1,12938.023055555555,16.4,1,2021,12
35,2021-04-09,2023-06-01 20:50:24,,,35,11,5,9,1,2,2,18812.84,,0,2021,4
36,2020-10-13,2023-06-01 07:56:25,2023-06-01 00:14:25,1.0,36,1,3,12,2,3,2,23071.94027777778,-7.7,1,2020,10
37,2020-03-14,2023-06-01 15:51:28,,,37,18,5,11,1,4,3,28191.85777777778,,0,2020,3
